Date,Confirmed_case_past14,Confirmed_case_next14,Rt,World_case_14,North_past14,Tai_Po_past14,Eastern_past14,Islands_past14,Sha_Tin_past14,Sai_Kung_past14,Southern_past14,Tuen_Mun_past14,Wan_Chai_past14,Kwun_Tong_past14,Tsuen_Wan_past14,Yuen_Long_past14,Kwai_Tsing_past14,Kowloon_City_past14,Sham_Shui_Po_past14,Wong_Tai_Sin_past14,Yau_Tsim_Mong_past14,Central_Western_past14,North_next14,Tai_Po_next14,Eastern_next14,Islands_next14,Sha_Tin_next14,Sai_Kung_next14,Southern_next14,Tuen_Mun_next14,Wan_Chai_next14,Kwun_Tong_next14,Tsuen_Wan_next14,Yuen_Long_next14,Kwai_Tsing_next14,Kowloon_City_next14,Sham_Shui_Po_next14,Wong_Tai_Sin_next14,Yau_Tsim_Mong_next14,Central_Western_next14,Measure_1_4,Measure_5_1,Measure_5_3,Measure_5_5,Measure_5_7,Measure_6_2,Measure_7_2,Measure_8_1,Measure_3_1_1,Measure_3_1_2,Measure_3_1_3,Measure_3_2_1,Measure_4_1_1,Measure_4_1_2,Measure_4_2_1,Measure_4_2_2,Measure_4_3_2,Measure_4_3_3,Measure_4_3_4,Measure_4_4_1,Measure_4_4_2,Measure_4_5_1,Measure_4_5_2,Measure_4_5_3,Measure_1_6,Measure_5_8,Measure_5_9,Measure_3_2_2,location,vaccine,source_url,total_vaccinations,people_vaccinated,total_boosters
2021-07-08,48,25,null,5475790,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,7,9,2,0,0,0,0,0,0,0,0,0,1,3,0,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4207285,2509247,1698028
2021-06-15,37,42,null,5623622,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,7,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3006385,1790764,1215615
2021-08-26,54,62,null,9149767,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7288095,4031765,3256177
2021-09-02,71,41,null,9043954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7685657,4182763,3502708
2021-08-24,47,66,null,9103783,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,7171052,3983098,3187802
2021-07-29,25,40,null,7667110,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,5527856,3165627,2362200
2021-12-20,65,166,null,8973674,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,24,2,8,0,2,39,20,8,8,2,5,0,38,2,7,7,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9766679,4837488,4613998
2021-08-16,46,74,null,8883642,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6700066,3763633,2936388
2021-10-02,69,64,null,6735733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8715265,4503524,4211420
2021-12-22,71,219,null,8977086,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,2,32,4,8,4,2,46,32,8,8,2,5,4,38,4,32,7,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9784925,4842220,4619768
2021-11-11,39,37,null,6330121,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9139636,4658748,4463158
2021-07-21,20,29,null,6782487,0,0,7,9,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,5014353,2922522,2091816
2021-09-14,41,50,null,8166563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8218248,4359009,3859018
2021-12-17,61,124,null,8711888,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,18,2,8,0,0,13,6,8,2,2,5,0,38,0,5,3,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9719229,4827597,4598136
2021-12-13,61,101,null,8719532,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,5,0,0,0,0,36,0,4,3,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9663650,4813661,4583376
2021-09-29,61,63,null,6784521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8646715,4480566,4165830
2021-06-01,16,37,null,7457125,0,5,0,0,0,0,0,1,9,0,9,7,1,0,0,2,11,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2434066,1399306,1034756
2021-11-28,44,59,null,7368829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9414597,4741400,4526835
2021-09-13,43,48,null,8327995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8188296,4350746,3837332
2021-11-07,48,32,null,6077222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9097685,4645347,4451516
2021-08-07,31,45,null,8331262,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,6124780,3463786,2660956
2021-10-24,58,48,null,5725922,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8979469,4590105,4388900
2021-07-10,40,24,null,5663650,0,0,0,0,3,0,9,0,0,0,0,0,0,0,1,5,1,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4341736,2565239,1776487
2021-05-23,24,21,null,9075064,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,8,0,9,10,1,0,2,2,11,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2146660,1254797,891861
2021-11-19,36,50,null,6905588,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9258682,4694458,4493450
2021-11-18,39,48,null,6790822,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9242031,4688609,4488752
2021-12-11,61,73,null,8545759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,4,1,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9634514,4806798,4576024
2021-07-04,54,17,null,5238013,0,5,0,0,1,0,10,0,0,0,0,0,1,0,0,2,1,0,0,0,3,9,2,0,0,0,0,0,0,0,0,0,1,4,0,2,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,3961819,2370463,1591346
2021-09-28,50,72,null,7086494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8623082,4472780,4149983
2021-07-18,17,28,null,6407055,0,0,3,9,2,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,7,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,4826687,2816920,2009753
2021-10-05,65,69,null,6371185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8759757,4517507,4241928
2021-11-25,37,60,null,7432055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9346011,4720637,4513909
2021-10-07,76,62,null,6269943,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8786278,4526546,4259409
2021-12-10,61,72,null,8481353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9615042,4801608,4570289
2021-10-22,60,48,null,5714527,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,8958325,4583081,4374818
2021-04-30,152,47,0.5653,11321574,0,0,0,8,1,12,2,1,1,3,6,3,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,2,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1413792,916316,497474
2022-01-13,383,624,2.8625,30736988,0,14,51,4,8,6,7,65,56,3,8,1,1,6,0,7,38,8,11,29,49,97,94,16,11,41,40,75,336,35,957,44,52,101,143,52,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,10406184,5086773,4712930
2022-01-12,375,539,3.4747,29205475,0,14,51,5,8,6,6,67,56,3,8,1,1,6,0,6,38,8,6,22,34,97,85,16,12,39,33,71,313,27,925,34,47,92,136,44,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,10362880,5068900,4708799
2022-01-14,385,774,2.3046,32169996,0,14,51,4,5,6,7,65,55,4,6,1,1,6,7,8,38,8,14,40,55,106,112,18,10,54,56,86,343,42,985,47,67,125,168,58,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,10451078,5106893,4717355
2022-01-15,375,880,1.8731,34693987,0,14,34,5,1,7,7,66,52,4,6,1,1,6,9,13,44,8,25,47,65,114,159,27,10,71,65,93,449,65,1077,57,75,145,232,59,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,10486618,5122935,4721559
2021-04-29,143,59,0.61,11253812,0,0,0,8,2,12,2,7,1,5,6,4,3,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1377522,897010,480510
2021-12-27,101,345,null,8917342,0,0,0,1,0,0,0,11,0,5,0,0,0,0,36,0,4,3,0,14,51,5,8,6,3,74,56,11,8,2,5,5,38,6,36,9,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9855559,4858539,4640806
2021-04-28,141,64,0.6712,11172673,0,0,0,9,2,13,2,8,1,5,8,7,6,1,1,0,10,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1351767,884169,467596
2022-01-16,363,994,1.505,36164039,0,14,36,5,1,7,8,67,48,5,4,1,6,6,9,13,52,4,28,65,71,125,191,31,10,82,76,136,493,84,1088,70,95,175,246,84,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,10513841,5133018,4724236
2021-04-27,146,71,0.6933,11116105,0,0,0,8,2,13,2,19,1,6,8,8,6,1,1,0,10,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,2,0,0,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1326883,872381,454500
2022-01-11,360,436,4.3142,27239540,0,14,51,5,8,6,5,67,56,6,8,2,6,5,2,6,38,8,6,17,27,81,71,11,13,39,30,57,285,22,783,31,45,75,131,38,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,10322332,5050799,4706562
2021-04-26,155,71,0.7146,10978865,0,0,0,7,2,13,2,19,1,7,8,12,7,1,1,0,10,1,0,0,0,7,0,0,0,0,0,0,2,2,0,1,2,0,0,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1302214,859937,442276
2021-04-21,172,87,0.8124,10280510,0,0,5,9,2,13,2,27,1,7,9,12,8,1,4,0,13,2,0,0,0,8,0,9,0,0,0,0,5,5,2,1,2,0,1,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1173107,773888,399218
2021-04-24,164,74,0.7291,10794545,0,0,1,9,2,13,2,21,1,7,12,14,9,1,1,0,10,1,0,0,0,8,0,0,0,0,0,0,2,4,0,1,2,0,1,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1253080,828257,424822
2021-04-25,162,76,0.7154,10863955,0,0,1,6,2,13,2,20,1,7,8,14,7,1,1,0,10,1,0,0,0,8,0,0,0,0,0,0,2,2,0,1,2,0,1,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1275191,842680,432510
2021-04-22,165,92,0.7678,10536184,0,0,5,9,2,13,2,26,1,7,11,11,9,1,4,0,13,2,0,0,0,8,0,0,0,0,0,0,5,5,1,1,2,0,1,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1196657,789280,407376
2021-04-23,169,80,0.7522,10623383,0,0,5,9,2,13,2,25,1,7,12,12,9,1,3,0,13,2,0,0,0,8,0,0,0,0,0,0,3,5,0,1,2,0,1,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1222890,806727,416162
2021-04-20,171,91,0.8225,10017417,0,0,5,9,2,4,2,30,1,7,10,12,7,1,4,0,13,2,0,0,0,8,0,11,1,1,0,0,5,5,3,1,2,0,1,2,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,1149666,758676,390989
2021-12-28,108,360,null,10297393,0,0,0,1,0,0,0,11,0,8,0,2,5,0,38,0,4,3,0,14,51,5,8,6,5,67,56,6,8,2,6,5,2,6,38,8,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,9878608,4863080,4648954
2022-01-06,250,283,null,19293652,0,4,46,3,8,4,3,48,52,8,8,2,5,4,38,6,32,7,1,12,25,34,24,4,14,35,39,20,58,6,97,13,27,21,66,23,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,10123856,4963610,4685735
2022-01-03,166,348,null,12275421,0,0,24,2,8,0,2,39,20,8,8,2,5,0,38,2,7,7,0,14,35,7,4,7,7,61,44,6,8,2,16,6,11,11,56,9,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,Hong Kong,"Pfizer/BioNTech, Sinovac",https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,10004581,4908934,4674147
